animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
111611;984000010111611;1;08/11/2026 23.13;1936;54251;820;;;
111611;984000010111611;1;09/11/2026 07.11;1907;54964;792;;;
111611;984000010111611;1;09/11/2026 15.30;1605;56470;605;;;
111611;984000010111611;1;09/11/2026 19.28;248;57286;87;;;
111611;984000010111611;1;09/11/2026 19.44;781;56987;280;;;
111611;984000010111611;1;10/11/2026 00.04;1415;57776;520;;;
111611;984000010111611;1;10/11/2026 06.24;1005;56993;323;;;
111611;984000010111611;1;10/11/2026 08.12;914;57361;329;;;
111611;984000010111611;1;10/11/2026 13.06;635;57559;201;;;
111611;984000010111611;1;10/11/2026 14.23;803;57502;297;;;
111611;984000010111611;1;10/11/2026 17.09;441;56872;163;;;
111611;984000010111611;1;10/11/2026 21.43;960;57967;371;;;
111611;984000010111611;1;11/11/2026 00.45;1121;58428;453;;;
111611;984000010111611;1;11/11/2026 05.39;1080;57586;399;;;
111611;984000010111611;1;11/11/2026 07.02;165;58524;52;;;
111611;984000010111611;1;11/11/2026 11.26;1232;58432;477;;;
111611;984000010111611;1;11/11/2026 15.24;487;58863;157;;;
111611;984000010111611;1;11/11/2026 19.02;1199;58102;481;;;
111611;984000010111611;1;12/11/2026 00.16;1744;59793;781;;;
111611;984000010111611;1;12/11/2026 06.37;1398;60126;601;;;
111611;984000010111611;1;12/11/2026 11.10;811;60544;284;;;
111611;984000010111611;1;12/11/2026 17.28;1797;60169;762;;;
111611;984000010111611;1;12/11/2026 20.44;145;61692;42;;;
111611;984000010111611;1;12/11/2026 23.43;1696;62131;684;;;
111611;984000010111611;1;13/11/2026 08.18;1431;62339;532;;;
111611;984000010111611;1;13/11/2026 11.26;57;;17;;;
111611;984000010111611;1;13/11/2026 11.50;963;61936;353;;;
111611;984000010111611;1;13/11/2026 18.15;1739;61580;757;;;
111611;984000010111611;1;13/11/2026 23.10;1265;62812;536;;;
111611;984000010111611;1;14/11/2026 02.06;878;62885;324;;;
111611;984000010111611;1;14/11/2026 06.05;687;63900;260;;;
111611;984000010111611;1;14/11/2026 11.44;1690;62617;717;;;
111611;984000010111611;1;14/11/2026 19.25;1918;63257;767;;;
111611;984000010111611;1;14/11/2026 22.15;760;64322;275;;;
111611;984000010111611;1;15/11/2026 01.57;660;65426;258;;;
111611;984000010111611;1;15/11/2026 04.48;239;65311;91;;;
111611;984000010111611;1;15/11/2026 09.59;894;64971;358;;;
111611;984000010111611;1;15/11/2026 14.04;830;65257;344;;;
111611;984000010111611;1;15/11/2026 17.39;1708;66261;667;;;
111611;984000010111611;1;15/11/2026 20.41;712;67017;311;;;
111611;984000010111611;1;15/11/2026 23.18;821;67400;344;;;
111611;984000010111611;1;16/11/2026 03.39;756;66982;307;;;
111611;984000010111611;1;16/11/2026 09.01;1534;66753;566;;;
111611;984000010111611;1;16/11/2026 10.48;83;67807;5;;;
111611;984000010111611;1;16/11/2026 12.30;321;68468;106;;;
111611;984000010111611;1;16/11/2026 17.05;1584;67888;730;;;
111611;984000010111611;1;16/11/2026 21.06;1493;68573;701;;;
111611;984000010111611;1;17/11/2026 01.41;643;68566;258;;;
111611;984000010111611;1;17/11/2026 06.28;1219;68797;429;;;
111611;984000010111611;1;17/11/2026 10.33;1137;68014;432;;;
111611;984000010111611;1;17/11/2026 14.13;961;67956;378;;;
111611;984000010111611;1;17/11/2026 18.28;1415;68506;622;;;
111611;984000010111611;1;17/11/2026 23.44;596;70393;227;;;
111611;984000010111611;1;18/11/2026 01.53;958;70658;451;;;
111611;984000010111611;1;18/11/2026 07.40;33;;2;;;
111611;984000010111611;1;18/11/2026 08.32;372;68545;125;;;
111611;984000010111611;1;18/11/2026 11.38;888;68864;364;;;
111611;984000010111611;1;18/11/2026 13.49;35;;17;;;
111611;984000010111611;1;18/11/2026 15.22;859;68716;320;;;
111611;984000010111611;1;18/11/2026 17.28;1118;68696;476;;;
111611;984000010111611;1;18/11/2026 19.19;1272;70727;597;;;
111611;984000010111611;1;18/11/2026 22.53;73;71082;22;;;
111611;984000010111611;1;19/11/2026 01.23;960;70477;393;;;
111611;984000010111611;1;19/11/2026 06.49;692;71702;273;;;
111611;984000010111611;1;19/11/2026 09.26;1154;71075;478;;;
111611;984000010111611;1;19/11/2026 13.19;187;71756;79;;;
111611;984000010111611;1;19/11/2026 15.32;847;72290;340;;;
111611;984000010111611;1;19/11/2026 17.29;851;72249;422;;;
111611;984000010111611;1;19/11/2026 22.27;1164;73520;493;;;
111611;984000010111611;1;20/11/2026 05.50;1154;73110;446;;;
111611;984000010111611;1;20/11/2026 09.37;297;73238;106;;;
111611;984000010111611;1;20/11/2026 12.04;549;73242;214;;;
111611;984000010111611;1;20/11/2026 12.49;20;;1;;;
111611;984000010111611;1;20/11/2026 16.25;1459;72194;659;;;
111611;984000010111611;1;20/11/2026 20.04;1104;75963;510;;;
111611;984000010111611;1;21/11/2026 01.45;909;73924;364;;;
111611;984000010111611;1;21/11/2026 07.52;1026;74240;457;;;
111637;984000010111637;1;21/10/2026 11.00;59;;1;;;
111637;984000010111637;1;21/10/2026 12.26;789;36112;229;;;
111637;984000010111637;1;21/10/2026 12.41;15;;1;;;
111637;984000010111637;1;21/10/2026 13.23;307;37282;72;;;
111637;984000010111637;1;21/10/2026 14.38;189;37499;53;;;
111637;984000010111637;1;21/10/2026 15.32;472;37483;152;;;
111637;984000010111637;1;21/10/2026 19.22;945;37083;248;;;
111637;984000010111637;1;22/10/2026 01.33;710;37130;189;;;
111637;984000010111637;1;22/10/2026 03.52;184;37435;45;;;
111637;984000010111637;1;22/10/2026 04.31;292;38195;83;;;
111637;984000010111637;1;22/10/2026 04.40;123;38276;1;;;
111637;984000010111637;1;22/10/2026 07.40;761;38255;202;;;
111637;984000010111637;1;22/10/2026 10.13;527;38822;127;;;
111637;984000010111637;1;22/10/2026 11.20;999;39195;155;;;
111637;984000010111637;1;22/10/2026 14.32;1299;51253;425;;;
111637;984000010111637;1;22/10/2026 17.35;384;39974;114;;;
111637;984000010111637;1;22/10/2026 21.12;652;40075;196;;;
111637;984000010111637;1;23/10/2026 02.58;952;38692;204;;;
111637;984000010111637;1;23/10/2026 05.51;624;39227;192;;;
111637;984000010111637;1;23/10/2026 08.09;521;39149;175;;;
111637;984000010111637;1;23/10/2026 11.15;1129;40088;314;;;
111637;984000010111637;1;23/10/2026 21.42;1633;38617;444;;;
111637;984000010111637;1;24/10/2026 04.45;1287;39596;387;;;
111637;984000010111637;1;24/10/2026 12.25;1848;55041;653;;;
111637;984000010111637;1;24/10/2026 17.30;559;40507;150;;;
111637;984000010111637;1;24/10/2026 23.45;624;40093;190;;;
111637;984000010111637;1;25/10/2026 03.41;1305;40157;344;;;
111637;984000010111637;1;25/10/2026 06.09;582;41607;170;;;
111637;984000010111637;1;25/10/2026 11.02;1100;40237;513;;;
111637;984000010111637;1;25/10/2026 15.28;565;42370;186;;;
111637;984000010111637;1;25/10/2026 17.49;543;42225;154;;;
111637;984000010111637;1;25/10/2026 21.57;480;42352;139;;;
111637;984000010111637;1;26/10/2026 02.27;1113;42137;309;;;
111637;984000010111637;1;26/10/2026 04.44;696;42267;181;;;
111637;984000010111637;1;26/10/2026 05.37;379;42663;108;;;
111637;984000010111637;1;26/10/2026 08.26;736;43015;233;;;
111637;984000010111637;1;26/10/2026 12.05;772;43149;273;;;
111637;984000010111637;1;26/10/2026 15.30;514;42661;183;;;
111637;984000010111637;1;26/10/2026 21.08;774;42782;231;;;
111637;984000010111637;1;27/10/2026 02.15;1041;42417;302;;;
111637;984000010111637;1;27/10/2026 05.11;859;43278;260;;;
111637;984000010111637;1;27/10/2026 06.58;190;44567;48;;;
111637;984000010111637;1;27/10/2026 09.39;927;44604;351;;;
111637;984000010111637;1;27/10/2026 16.01;1229;43713;422;;;
111637;984000010111637;1;27/10/2026 19.34;454;44144;131;;;
111637;984000010111637;1;27/10/2026 23.20;781;44341;197;;;
111637;984000010111637;1;28/10/2026 03.46;1207;43778;402;;;
111637;984000010111637;1;28/10/2026 07.23;701;44406;297;;;
111637;984000010111637;1;28/10/2026 13.17;1193;44134;376;;;
111637;984000010111637;1;28/10/2026 19.56;1162;44187;325;;;
111637;984000010111637;1;28/10/2026 22.56;177;44765;41;;;
111637;984000010111637;1;29/10/2026 00.10;678;44729;175;;;
111637;984000010111637;1;29/10/2026 04.23;990;45633;295;;;
111637;984000010111637;1;29/10/2026 06.15;740;45705;255;;;
111637;984000010111637;1;29/10/2026 09.08;572;46228;196;;;
111637;984000010111637;1;29/10/2026 11.59;651;46544;190;;;
111637;984000010111637;1;29/10/2026 16.31;569;46035;187;;;
111637;984000010111637;1;29/10/2026 20.24;518;45913;131;;;
111637;984000010111637;1;29/10/2026 22.49;571;46161;145;;;
111637;984000010111637;1;29/10/2026 23.55;484;46362;110;;;
111637;984000010111637;1;30/10/2026 03.52;1078;46595;324;;;
111637;984000010111637;1;30/10/2026 08.08;1213;47244;364;;;
111637;984000010111637;1;30/10/2026 13.51;583;46094;101;;;
111637;984000010111637;1;30/10/2026 17.57;673;46355;194;;;
111637;984000010111637;1;30/10/2026 21.36;789;46377;239;;;
111637;984000010111637;1;31/10/2026 00.18;369;46858;123;;;
111637;984000010111637;1;31/10/2026 01.33;648;46983;184;;;
111637;984000010111637;1;31/10/2026 03.50;799;47708;261;;;
111637;984000010111637;1;31/10/2026 08.35;1379;47237;519;;;
111637;984000010111637;1;31/10/2026 16.26;1236;48004;399;;;
111637;984000010111637;1;31/10/2026 22.32;787;48026;277;;;
111637;984000010111637;1;01/11/2026 02.07;1038;49549;296;;;
111637;984000010111637;1;01/11/2026 05.42;1315;50401;465;;;
111637;984000010111637;1;01/11/2026 11.44;1072;49606;355;;;
111637;984000010111637;1;01/11/2026 16.28;546;50061;184;;;
111637;984000010111637;1;01/11/2026 18.46;664;49664;210;;;
111637;984000010111637;1;01/11/2026 22.55;706;50027;202;;;
111637;984000010111637;1;02/11/2026 01.41;1038;50967;347;;;
111637;984000010111637;1;02/11/2026 02.48;602;51198;149;;;
111637;984000010111637;1;02/11/2026 05.52;1003;51533;362;;;
111637;984000010111637;1;02/11/2026 09.17;794;51479;262;;;
111637;984000010111637;1;02/11/2026 15.58;1046;51665;370;;;
111637;984000010111637;1;02/11/2026 20.34;1054;51178;377;;;
111637;984000010111637;1;02/11/2026 23.52;652;51581;232;;;
111637;984000010111637;1;03/11/2026 03.40;1519;52914;539;;;
111637;984000010111637;1;03/11/2026 08.33;1167;52541;451;;;
111637;984000010111637;1;03/11/2026 13.14;1044;52761;388;;;
111637;984000010111637;1;03/11/2026 20.27;1423;52289;520;;;
111637;984000010111637;1;04/11/2026 00.31;636;53178;238;;;
111637;984000010111637;1;04/11/2026 02.17;747;53805;239;;;
111637;984000010111637;1;04/11/2026 09.17;1662;52990;723;;;
111637;984000010111637;1;04/11/2026 14.40;298;55129;115;;;
111637;984000010111637;1;04/11/2026 18.35;1287;53865;538;;;
111637;984000010111637;1;04/11/2026 22.55;636;54633;234;;;
111637;984000010111637;1;05/11/2026 03.24;1408;55159;793;;;
111637;984000010111637;1;05/11/2026 08.33;1129;56107;489;;;
111637;984000010111637;1;05/11/2026 11.55;247;56640;88;;;
111637;984000010111637;1;05/11/2026 14.51;467;56615;221;;;
111637;984000010111637;1;05/11/2026 20.04;1523;56334;723;;;
111637;984000010111637;1;06/11/2026 00.07;443;57989;170;;;
111637;984000010111637;1;06/11/2026 01.26;680;58202;282;;;
111637;984000010111637;1;06/11/2026 06.20;1307;56937;610;;;
111637;984000010111637;1;06/11/2026 09.35;369;57482;171;;;
111637;984000010111637;1;06/11/2026 15.25;1267;57633;561;;;
111637;984000010111637;1;06/11/2026 21.39;1249;57890;575;;;
111637;984000010111637;1;06/11/2026 23.20;338;59637;137;;;
111637;984000010111637;1;07/11/2026 03.17;1140;59593;557;;;
111637;984000010111637;1;07/11/2026 05.03;486;59709;183;;;
111637;984000010111637;1;07/11/2026 10.05;1139;58877;510;;;
111637;984000010111637;1;07/11/2026 17.16;1561;58520;725;;;
111637;984000010111637;1;07/11/2026 22.27;543;60144;227;;;
111637;984000010111637;1;08/11/2026 00.04;526;60950;218;;;
111637;984000010111637;1;08/11/2026 01.42;542;61046;210;;;
111637;984000010111637;1;08/11/2026 05.27;1166;60137;559;;;
111637;984000010111637;1;08/11/2026 10.08;521;60866;238;;;
111637;984000010111637;1;08/11/2026 14.39;1172;60004;526;;;
111637;984000010111637;1;08/11/2026 19.19;1053;61909;474;;;
111637;984000010111637;1;08/11/2026 22.33;899;62213;464;;;
111637;984000010111637;1;09/11/2026 00.22;632;63169;355;;;
111637;984000010111637;1;09/11/2026 05.20;895;62790;467;;;
111637;984000010111637;1;09/11/2026 09.04;601;63046;292;;;
111637;984000010111637;1;09/11/2026 15.07;1404;63273;679;;;
111637;984000010111637;1;09/11/2026 19.32;702;64730;355;;;
111637;984000010111637;1;09/11/2026 22.08;714;64713;406;;;
111637;984000010111637;1;10/11/2026 01.32;409;65245;260;;;
111637;984000010111637;1;10/11/2026 04.33;914;63860;520;;;
111637;984000010111637;1;10/11/2026 09.25;880;63648;521;;;
111637;984000010111637;1;10/11/2026 15.09;712;62564;421;;;
111637;984000010111637;1;10/11/2026 17.40;575;63653;291;;;
111637;984000010111637;1;10/11/2026 19.03;334;64669;153;;;
111637;984000010111637;1;10/11/2026 22.22;1133;65318;594;;;
111637;984000010111637;1;11/11/2026 04.59;1327;65117;763;;;
111637;984000010111637;1;11/11/2026 08.07;336;65474;168;;;
111637;984000010111637;1;11/11/2026 08.32;150;66252;61;;;
111637;984000010111637;1;11/11/2026 12.21;2;;3;;;
111637;984000010111637;1;11/11/2026 12.21;2;;5;;;
111637;984000010111637;1;11/11/2026 12.21;3;;3;;;
111637;984000010111637;1;11/11/2026 12.38;2;;2;;;
111637;984000010111637;1;11/11/2026 12.38;6;;2;;;
111637;984000010111637;1;11/11/2026 12.42;1;;5;;;
111637;984000010111637;1;11/11/2026 12.42;4;;2;;;
111637;984000010111637;1;11/11/2026 12.43;12;;8;;;
111637;984000010111637;1;11/11/2026 12.43;14;;14;;;
111637;984000010111637;1;11/11/2026 12.44;15;;15;;;
111637;984000010111637;1;11/11/2026 12.45;6;;7;;;
111637;984000010111637;1;11/11/2026 12.45;2;;1;;;
111637;984000010111637;1;11/11/2026 12.45;12;;13;;;
111637;984000010111637;1;11/11/2026 12.46;6;;8;;;
111637;984000010111637;1;11/11/2026 12.46;10;;9;;;
111637;984000010111637;1;11/11/2026 12.47;10;;9;;;
111637;984000010111637;1;11/11/2026 12.47;8;;10;;;
111637;984000010111637;1;11/11/2026 12.48;5;;7;;;
111637;984000010111637;1;11/11/2026 12.48;5;;9;;;
111637;984000010111637;1;11/11/2026 12.48;2;;9;;;
111637;984000010111637;1;11/11/2026 12.53;192;65380;81;;;
111637;984000010111637;1;11/11/2026 12.56;563;65819;302;;;
111637;984000010111637;1;11/11/2026 15.33;260;65587;144;;;
111637;984000010111637;1;11/11/2026 16.01;481;65840;241;;;
111637;984000010111637;1;11/11/2026 18.31;761;65579;444;;;
111637;984000010111637;1;11/11/2026 21.13;493;67782;290;;;
111637;984000010111637;1;11/11/2026 22.52;547;67412;312;;;
111637;984000010111637;1;12/11/2026 04.39;948;66225;506;;;
111637;984000010111637;1;12/11/2026 06.24;407;65281;158;;;
111637;984000010111637;1;12/11/2026 09.25;260;65306;117;;;
111637;984000010111637;1;12/11/2026 13.56;741;65742;362;;;
111637;984000010111637;1;12/11/2026 17.02;645;65403;308;;;
111637;984000010111637;1;12/11/2026 20.33;732;67188;356;;;
111637;984000010111637;1;12/11/2026 21.00;81;67504;5;;;
111637;984000010111637;1;12/11/2026 22.29;885;68187;358;;;
111637;984000010111637;1;13/11/2026 04.43;805;67284;346;;;
111637;984000010111637;1;13/11/2026 08.07;195;65795;98;;;
111637;984000010111637;1;13/11/2026 11.32;968;66401;455;;;
111637;984000010111637;1;13/11/2026 16.50;32;;1;;;
111637;984000010111637;1;13/11/2026 17.55;1241;66719;601;;;
111637;984000010111637;1;13/11/2026 21.53;754;67734;440;;;
111637;984000010111637;1;14/11/2026 03.16;473;67045;193;;;
111637;984000010111637;1;14/11/2026 08.11;939;66720;450;;;
111637;984000010111637;1;14/11/2026 12.20;883;67883;477;;;
111637;984000010111637;1;14/11/2026 17.50;1328;69308;772;;;
111637;984000010111637;1;14/11/2026 21.10;676;70403;369;;;
111637;984000010111637;1;15/11/2026 03.01;612;70909;348;;;
111637;984000010111637;1;15/11/2026 07.13;622;70315;294;;;
111637;984000010111637;1;15/11/2026 11.37;1427;70371;675;;;
111637;984000010111637;1;15/11/2026 14.23;696;72056;354;;;
111637;984000010111637;1;15/11/2026 18.07;945;73014;539;;;
111637;984000010111637;1;15/11/2026 20.54;1157;73879;612;;;
111637;984000010111637;1;16/11/2026 00.15;402;73832;160;;;
111637;984000010111637;1;16/11/2026 05.52;1359;73254;724;;;
111637;984000010111637;1;16/11/2026 12.11;1162;73449;634;;;
111637;984000010111637;1;16/11/2026 16.19;1057;74689;656;;;
111637;984000010111637;1;16/11/2026 19.47;967;75566;639;;;
111637;984000010111637;1;16/11/2026 23.54;746;75638;473;;;
111637;984000010111637;1;17/11/2026 04.42;920;74589;503;;;
111637;984000010111637;1;17/11/2026 08.28;484;75197;168;;;
111637;984000010111637;1;17/11/2026 11.17;1213;74710;718;;;
111637;984000010111637;1;17/11/2026 15.35;733;75401;460;;;
111637;984000010111637;1;17/11/2026 17.23;522;75270;327;;;
111637;984000010111637;1;17/11/2026 18.25;112;76026;33;;;
111637;984000010111637;1;17/11/2026 19.02;321;76716;185;;;
111637;984000010111637;1;17/11/2026 19.29;532;76565;311;;;
111637;984000010111637;1;18/11/2026 00.52;1042;76871;684;;;
111637;984000010111637;1;18/11/2026 06.35;1097;76205;665;;;
111637;984000010111637;1;18/11/2026 11.19;1165;76632;586;;;
111637;984000010111637;1;18/11/2026 13.28;410;77451;245;;;
111637;984000010111637;1;18/11/2026 17.45;1274;77467;738;;;
111637;984000010111637;1;18/11/2026 22.06;742;77472;453;;;
111637;984000010111637;1;18/11/2026 22.38;417;78150;233;;;
111637;984000010111637;1;19/11/2026 03.05;759;78058;424;;;
111637;984000010111637;1;19/11/2026 05.55;395;77841;238;;;
111637;984000010111637;1;19/11/2026 09.45;970;77685;589;;;
111637;984000010111637;1;19/11/2026 11.02;269;78597;131;;;
111637;984000010111637;1;19/11/2026 11.55;140;79020;61;;;
111637;984000010111637;1;19/11/2026 13.06;746;79367;430;;;
111637;984000010111637;1;19/11/2026 14.54;493;80620;321;;;
111637;984000010111637;1;19/11/2026 17.16;806;80649;565;;;
111637;984000010111637;1;19/11/2026 21.18;759;81419;508;;;
111637;984000010111637;1;20/11/2026 02.19;840;81140;488;;;
111637;984000010111637;1;20/11/2026 08.09;1247;80251;745;;;
111637;984000010111637;1;20/11/2026 11.52;686;81945;248;;;
111637;984000010111637;1;20/11/2026 12.39;288;82067;123;;;
111637;984000010111637;1;20/11/2026 15.03;1418;82240;845;;;
111637;984000010111637;1;20/11/2026 22.03;1242;82677;931;;;
111637;984000010111637;1;21/11/2026 04.54;752;83214;438;;;
111637;984000010111637;1;21/11/2026 07.07;561;83053;245;;;
111637;984000010111637;1;21/11/2026 09.34;517;83209;365;;;
111639;984000010111639;1;23/10/2026 00.59;1194;39735;28;;;
111639;984000010111639;1;23/10/2026 01.20;23;;180;;;
111639;984000010111639;1;23/10/2026 06.47;1466;43505;195;;;
111639;984000010111639;1;23/10/2026 08.49;710;40564;156;;;
111639;984000010111639;1;23/10/2026 12.55;507;49704;276;;;
111639;984000010111639;1;23/10/2026 18.29;830;29330;185;;;
111639;984000010111639;1;23/10/2026 23.58;275;29530;64;;;
111639;984000010111639;1;24/10/2026 06.41;1453;30221;352;;;
111639;984000010111639;1;24/10/2026 22.12;2360;29174;522;;;
111639;984000010111639;1;25/10/2026 04.21;1308;30919;298;;;
111639;984000010111639;1;25/10/2026 06.19;550;45831;112;;;
111639;984000010111639;1;25/10/2026 08.01;765;31392;193;;;
111639;984000010111639;1;25/10/2026 13.50;974;52930;193;;;
111639;984000010111639;1;25/10/2026 22.22;1063;32197;213;;;
111639;984000010111639;1;26/10/2026 08.40;2360;31097;681;;;
111639;984000010111639;1;26/10/2026 09.19;10;;23;;;
111639;984000010111639;1;26/10/2026 18.39;1864;32561;413;;;
111639;984000010111639;1;27/10/2026 02.37;1748;32476;434;;;
111639;984000010111639;1;27/10/2026 07.48;1466;33684;345;;;
111639;984000010111639;1;27/10/2026 15.09;1391;32127;405;;;
111639;984000010111639;1;27/10/2026 21.57;1327;33543;320;;;
111639;984000010111639;1;28/10/2026 05.22;1844;33007;459;;;
111639;984000010111639;1;28/10/2026 07.44;682;34447;166;;;
111639;984000010111639;1;28/10/2026 14.02;852;34058;236;;;
111639;984000010111639;1;28/10/2026 14.16;34;;10;;;
111639;984000010111639;1;28/10/2026 21.10;2194;34008;589;;;
111639;984000010111639;1;29/10/2026 03.16;1082;34663;303;;;
111639;984000010111639;1;29/10/2026 04.42;35;;2;;;
111639;984000010111639;1;29/10/2026 07.02;1688;37080;471;;;
111639;984000010111639;1;29/10/2026 18.10;1808;35577;542;;;
111639;984000010111639;1;30/10/2026 01.01;1707;36164;496;;;
111639;984000010111639;1;30/10/2026 13.02;2496;35712;553;;;
111639;984000010111639;1;30/10/2026 20.12;1623;37017;315;;;
111639;984000010111639;1;31/10/2026 01.47;2032;37028;611;;;
111639;984000010111639;1;31/10/2026 11.47;1968;37148;637;;;
111639;984000010111639;1;31/10/2026 21.07;1678;37554;506;;;
111639;984000010111639;1;01/11/2026 00.11;932;38679;249;;;
111639;984000010111639;1;01/11/2026 04.02;1389;39377;393;;;
111639;984000010111639;1;01/11/2026 15.23;1545;38911;450;;;
111639;984000010111639;1;01/11/2026 23.14;1313;39577;325;;;
111639;984000010111639;1;02/11/2026 01.19;1217;40109;350;;;
111639;984000010111639;1;02/11/2026 05.37;796;40662;240;;;
111639;984000010111639;1;02/11/2026 08.36;729;41241;221;;;
111639;984000010111639;1;02/11/2026 14.03;417;41533;110;;;
111639;984000010111639;1;02/11/2026 22.34;1573;40704;487;;;
111639;984000010111639;1;03/11/2026 11.34;2597;39616;798;;;
111639;984000010111639;1;03/11/2026 18.03;1449;41740;444;;;
111639;984000010111639;1;03/11/2026 22.51;1044;41931;297;;;
111639;984000010111639;1;04/11/2026 00.53;589;42698;143;;;
111639;984000010111639;1;04/11/2026 01.47;447;42579;62;;;
111639;984000010111639;1;04/11/2026 08.47;1537;42161;556;;;
111639;984000010111639;1;04/11/2026 17.34;1838;43301;613;;;
111639;984000010111639;1;04/11/2026 21.20;953;43184;273;;;
111639;984000010111639;1;05/11/2026 01.13;1416;43628;494;;;
111639;984000010111639;1;05/11/2026 08.01;1162;43686;393;;;
111639;984000010111639;1;05/11/2026 12.36;836;44708;270;;;
111639;984000010111639;1;05/11/2026 18.11;1835;44514;563;;;
111639;984000010111639;1;05/11/2026 22.30;1167;45103;391;;;
111639;984000010111639;1;06/11/2026 00.35;770;46210;257;;;
111639;984000010111639;1;06/11/2026 05.56;1096;46172;350;;;
111639;984000010111639;1;06/11/2026 11.55;766;46676;214;;;
111639;984000010111639;1;06/11/2026 15.06;1071;46462;363;;;
111639;984000010111639;1;06/11/2026 19.49;1261;46782;389;;;
111639;984000010111639;1;06/11/2026 23.53;1512;47220;490;;;
111639;984000010111639;1;07/11/2026 07.39;1725;47080;628;;;
111639;984000010111639;1;07/11/2026 14.22;1245;47578;390;;;
111639;984000010111639;1;07/11/2026 19.27;1159;47914;398;;;
111639;984000010111639;1;07/11/2026 21.38;785;48686;255;;;
111639;984000010111639;1;08/11/2026 01.51;1475;49027;512;;;
111639;984000010111639;1;08/11/2026 08.08;1106;49117;361;;;
111639;984000010111639;1;08/11/2026 14.57;1325;49155;426;;;
111639;984000010111639;1;08/11/2026 19.37;1212;48946;399;;;
111639;984000010111639;1;08/11/2026 22.48;1478;49738;552;;;
111639;984000010111639;1;09/11/2026 04.04;1431;50296;527;;;
111639;984000010111639;1;09/11/2026 11.40;1454;51316;512;;;
111639;984000010111639;1;09/11/2026 18.36;1068;51260;308;;;
111639;984000010111639;1;09/11/2026 21.42;1267;51660;461;;;
111639;984000010111639;1;10/11/2026 03.30;1510;51167;572;;;
111639;984000010111639;1;10/11/2026 07.54;727;51705;277;;;
111639;984000010111639;1;10/11/2026 11.54;1067;51818;410;;;
111639;984000010111639;1;10/11/2026 20.02;1848;51274;574;;;
111639;984000010111639;1;11/11/2026 03.21;1880;50490;708;;;
111639;984000010111639;1;11/11/2026 09.52;1227;51933;428;;;
111639;984000010111639;1;11/11/2026 12.09;373;52901;139;;;
111639;984000010111639;1;11/11/2026 12.16;11;;6;;;
111639;984000010111639;1;11/11/2026 12.16;188;52630;72;;;
111639;984000010111639;1;11/11/2026 12.19;6;;5;;;
111639;984000010111639;1;11/11/2026 12.19;11;;5;;;
111639;984000010111639;1;11/11/2026 12.20;23;;9;;;
111639;984000010111639;1;11/11/2026 12.20;41;;13;;;
111639;984000010111639;1;11/11/2026 12.21;18;;4;;;
111639;984000010111639;1;11/11/2026 12.21;76;52676;19;;;
111639;984000010111639;1;11/11/2026 12.21;4;;6;;;
111639;984000010111639;1;11/11/2026 12.22;58;;18;;;
111639;984000010111639;1;11/11/2026 19.55;1577;53187;551;;;
111639;984000010111639;1;12/11/2026 04.06;2021;52348;819;;;
111639;984000010111639;1;12/11/2026 10.12;1523;53553;538;;;
111639;984000010111639;1;12/11/2026 12.58;2;;4;;;
111639;984000010111639;1;12/11/2026 13.20;819;54512;276;;;
111639;984000010111639;1;12/11/2026 19.49;1835;55939;629;;;
111639;984000010111639;1;13/11/2026 04.59;2126;55660;753;;;
111639;984000010111639;1;13/11/2026 13.24;1876;55863;752;;;
111639;984000010111639;1;13/11/2026 20.12;1743;56129;721;;;
111639;984000010111639;1;14/11/2026 06.29;1663;56531;618;;;
111639;984000010111639;1;14/11/2026 09.26;997;56835;375;;;
111639;984000010111639;1;14/11/2026 16.43;1748;57501;760;;;
111639;984000010111639;1;14/11/2026 20.03;992;59106;376;;;
111639;984000010111639;1;15/11/2026 01.10;856;59426;306;;;
111639;984000010111639;1;15/11/2026 09.29;1857;58623;685;;;
111639;984000010111639;1;15/11/2026 16.53;1854;59233;785;;;
111639;984000010111639;1;16/11/2026 00.55;1895;60703;798;;;
111639;984000010111639;1;16/11/2026 10.13;1188;61238;442;;;
111639;984000010111639;1;16/11/2026 18.43;2216;61212;1116;;;
111639;984000010111639;1;17/11/2026 02.29;1578;62124;637;;;
111639;984000010111639;1;17/11/2026 12.44;2005;61744;753;;;
111639;984000010111639;1;17/11/2026 17.42;935;62984;394;;;
111639;984000010111639;1;17/11/2026 23.55;1545;63449;673;;;
111639;984000010111639;1;18/11/2026 02.40;729;64474;276;;;
111639;984000010111639;1;18/11/2026 09.25;1326;64155;581;;;
111639;984000010111639;1;18/11/2026 14.40;1338;64798;509;;;
111639;984000010111639;1;18/11/2026 23.32;1790;64823;773;;;
111639;984000010111639;1;19/11/2026 02.48;973;65823;396;;;
111639;984000010111639;1;19/11/2026 12.34;1931;65251;844;;;
111639;984000010111639;1;19/11/2026 22.46;1605;66065;814;;;
111639;984000010111639;1;20/11/2026 02.34;963;67617;386;;;
111639;984000010111639;1;20/11/2026 13.05;1956;66196;648;;;
111639;984000010111639;1;20/11/2026 18.13;1579;66981;758;;;
111639;984000010111639;1;21/11/2026 02.09;1661;67833;633;;;
111639;984000010111639;1;21/11/2026 10.05;1351;67055;542;;;
111645;984000010111645;1;21/10/2026 13.28;1169;52225;277;;;
