animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
111611;984000010111611;1;08/10/2026 23.13;1936;53892;851;;;
111611;984000010111611;1;09/10/2026 07.11;1907;55490;793;;;
111611;984000010111611;1;09/10/2026 15.30;1605;56610;597;;;
111611;984000010111611;1;09/10/2026 19.28;248;57031;88;;;
111611;984000010111611;1;09/10/2026 19.44;781;57069;273;;;
111611;984000010111611;1;10/10/2026 00.04;1415;57580;516;;;
111611;984000010111611;1;10/10/2026 06.24;1005;56883;309;;;
111611;984000010111611;1;10/10/2026 08.12;914;56933;352;;;
111611;984000010111611;1;10/10/2026 13.06;635;58066;197;;;
111611;984000010111611;1;10/10/2026 14.23;803;57639;302;;;
111611;984000010111611;1;10/10/2026 17.09;441;56991;170;;;
111611;984000010111611;1;10/10/2026 21.43;960;57865;362;;;
111611;984000010111611;1;11/10/2026 00.45;1121;58046;466;;;
111611;984000010111611;1;11/10/2026 05.39;1080;57793;405;;;
111611;984000010111611;1;11/10/2026 07.02;165;58814;50;;;
111611;984000010111611;1;11/10/2026 11.26;1232;58070;489;;;
111611;984000010111611;1;11/10/2026 15.24;487;58490;149;;;
111611;984000010111611;1;11/10/2026 19.02;1199;58027;469;;;
111611;984000010111611;1;12/10/2026 00.16;1744;59642;815;;;
111611;984000010111611;1;12/10/2026 06.37;1398;59987;558;;;
111611;984000010111611;1;12/10/2026 11.10;811;60931;271;;;
111611;984000010111611;1;12/10/2026 17.28;1797;59650;782;;;
111611;984000010111611;1;12/10/2026 20.44;145;61870;41;;;
111611;984000010111611;1;12/10/2026 23.43;1696;62437;694;;;
111611;984000010111611;1;13/10/2026 08.18;1431;62329;538;;;
111611;984000010111611;1;13/10/2026 11.26;57;;17;;;
111611;984000010111611;1;13/10/2026 11.50;963;61717;360;;;
111611;984000010111611;1;13/10/2026 18.15;1739;61506;780;;;
111611;984000010111611;1;13/10/2026 23.10;1265;62639;555;;;
111611;984000010111611;1;14/10/2026 02.06;878;63176;332;;;
111611;984000010111611;1;14/10/2026 06.05;687;63567;265;;;
111611;984000010111611;1;14/10/2026 11.44;1690;62711;721;;;
111611;984000010111611;1;14/10/2026 19.25;1918;63644;751;;;
111611;984000010111611;1;14/10/2026 22.15;760;64501;289;;;
111611;984000010111611;1;15/10/2026 01.57;660;65031;260;;;
111611;984000010111611;1;15/10/2026 04.48;239;65538;93;;;
111611;984000010111611;1;15/10/2026 09.59;894;64628;348;;;
111611;984000010111611;1;15/10/2026 14.04;830;65105;321;;;
111611;984000010111611;1;15/10/2026 17.39;1708;66281;658;;;
111611;984000010111611;1;15/10/2026 20.41;712;66971;288;;;
111611;984000010111611;1;15/10/2026 23.18;821;67613;340;;;
111611;984000010111611;1;16/10/2026 03.39;756;67382;319;;;
111611;984000010111611;1;16/10/2026 09.01;1534;66896;578;;;
111611;984000010111611;1;16/10/2026 10.48;83;67505;5;;;
111611;984000010111611;1;16/10/2026 12.30;321;67812;104;;;
111611;984000010111611;1;16/10/2026 17.05;1584;67736;736;;;
111611;984000010111611;1;16/10/2026 21.06;1493;68193;707;;;
111611;984000010111611;1;17/10/2026 01.41;643;68491;269;;;
111611;984000010111611;1;17/10/2026 06.28;1219;68852;425;;;
111611;984000010111611;1;17/10/2026 10.33;1137;68085;436;;;
111611;984000010111611;1;17/10/2026 14.13;961;68108;378;;;
111611;984000010111611;1;17/10/2026 18.28;1415;68405;587;;;
111611;984000010111611;1;17/10/2026 23.44;596;70645;228;;;
111611;984000010111611;1;18/10/2026 01.53;958;70341;451;;;
111611;984000010111611;1;18/10/2026 07.40;33;;2;;;
111611;984000010111611;1;18/10/2026 08.32;372;68845;131;;;
111611;984000010111611;1;18/10/2026 11.38;888;68563;361;;;
111611;984000010111611;1;18/10/2026 13.49;35;;17;;;
111611;984000010111611;1;18/10/2026 15.22;859;68472;330;;;
111611;984000010111611;1;18/10/2026 17.28;1118;69242;458;;;
111611;984000010111611;1;18/10/2026 19.19;1272;70747;610;;;
111611;984000010111611;1;18/10/2026 22.53;73;71814;23;;;
111611;984000010111611;1;19/10/2026 01.23;960;70561;385;;;
111611;984000010111611;1;19/10/2026 06.49;692;71531;271;;;
111611;984000010111611;1;19/10/2026 09.26;1154;71217;462;;;
111611;984000010111611;1;19/10/2026 13.19;187;71713;78;;;
111611;984000010111611;1;19/10/2026 15.32;847;72236;352;;;
111611;984000010111611;1;19/10/2026 17.29;851;72485;422;;;
111611;984000010111611;1;19/10/2026 22.27;1164;73472;496;;;
111611;984000010111611;1;20/10/2026 05.50;1154;73377;446;;;
111611;984000010111611;1;20/10/2026 09.37;297;73177;105;;;
111611;984000010111611;1;20/10/2026 12.04;549;73022;211;;;
111611;984000010111611;1;20/10/2026 12.49;20;;1;;;
111611;984000010111611;1;20/10/2026 16.25;1459;72105;622;;;
111611;984000010111611;1;20/10/2026 20.04;1104;75456;516;;;
111611;984000010111611;1;21/10/2026 01.45;909;74358;365;;;
111611;984000010111611;1;21/10/2026 07.52;1026;74034;440;;;
111637;984000010111637;1;20/09/2026 11.00;59;;1;;;
111637;984000010111637;1;20/09/2026 12.26;789;36219;222;;;
111637;984000010111637;1;20/09/2026 12.41;15;;1;;;
111637;984000010111637;1;20/09/2026 13.23;307;37014;69;;;
111637;984000010111637;1;20/09/2026 14.38;189;37559;52;;;
111637;984000010111637;1;20/09/2026 15.32;472;37790;149;;;
111637;984000010111637;1;20/09/2026 19.22;945;36904;239;;;
111637;984000010111637;1;21/09/2026 01.33;710;37016;186;;;
111637;984000010111637;1;21/09/2026 03.52;184;37480;43;;;
111637;984000010111637;1;21/09/2026 04.31;292;38232;83;;;
111637;984000010111637;1;21/09/2026 04.40;123;37774;1;;;
111637;984000010111637;1;21/09/2026 07.40;761;38275;200;;;
111637;984000010111637;1;21/09/2026 10.13;527;38693;133;;;
111637;984000010111637;1;21/09/2026 11.20;999;39037;156;;;
111637;984000010111637;1;21/09/2026 14.32;1299;51131;437;;;
111637;984000010111637;1;21/09/2026 17.35;384;40364;116;;;
111637;984000010111637;1;21/09/2026 21.12;652;40056;204;;;
111637;984000010111637;1;22/09/2026 02.58;952;38530;198;;;
111637;984000010111637;1;22/09/2026 05.51;624;39170;193;;;
111637;984000010111637;1;22/09/2026 08.09;521;39012;179;;;
111637;984000010111637;1;22/09/2026 11.15;1129;40109;324;;;
111637;984000010111637;1;22/09/2026 21.42;1633;38640;445;;;
111637;984000010111637;1;23/09/2026 04.45;1287;39289;396;;;
111637;984000010111637;1;23/09/2026 12.25;1848;55084;659;;;
111637;984000010111637;1;23/09/2026 17.30;559;40656;151;;;
111637;984000010111637;1;23/09/2026 23.45;624;40020;182;;;
111637;984000010111637;1;24/09/2026 03.41;1305;40002;334;;;
111637;984000010111637;1;24/09/2026 06.09;582;41673;176;;;
111637;984000010111637;1;24/09/2026 11.02;1100;40067;513;;;
111637;984000010111637;1;24/09/2026 15.28;565;42089;183;;;
111637;984000010111637;1;24/09/2026 17.49;543;41991;155;;;
111637;984000010111637;1;24/09/2026 21.57;480;42724;138;;;
111637;984000010111637;1;25/09/2026 02.27;1113;41908;312;;;
111637;984000010111637;1;25/09/2026 04.44;696;42070;182;;;
111637;984000010111637;1;25/09/2026 05.37;379;42920;109;;;
111637;984000010111637;1;25/09/2026 08.26;736;43244;237;;;
111637;984000010111637;1;25/09/2026 12.05;772;43061;282;;;
111637;984000010111637;1;25/09/2026 15.30;514;42695;185;;;
111637;984000010111637;1;25/09/2026 21.08;774;42576;229;;;
111637;984000010111637;1;26/09/2026 02.15;1041;42833;285;;;
111637;984000010111637;1;26/09/2026 05.11;859;43166;258;;;
111637;984000010111637;1;26/09/2026 06.58;190;44639;49;;;
111637;984000010111637;1;26/09/2026 09.39;927;44629;333;;;
111637;984000010111637;1;26/09/2026 16.01;1229;43661;443;;;
111637;984000010111637;1;26/09/2026 19.34;454;44237;131;;;
111637;984000010111637;1;26/09/2026 23.20;781;43808;206;;;
111637;984000010111637;1;27/09/2026 03.46;1207;43552;393;;;
111637;984000010111637;1;27/09/2026 07.23;701;44576;292;;;
111637;984000010111637;1;27/09/2026 13.17;1193;44211;368;;;
111637;984000010111637;1;27/09/2026 19.56;1162;43989;327;;;
111637;984000010111637;1;27/09/2026 22.56;177;44624;40;;;
111637;984000010111637;1;28/09/2026 00.10;678;44690;182;;;
111637;984000010111637;1;28/09/2026 04.23;990;45541;305;;;
111637;984000010111637;1;28/09/2026 06.15;740;45595;259;;;
111637;984000010111637;1;28/09/2026 09.08;572;46125;198;;;
111637;984000010111637;1;28/09/2026 11.59;651;46657;190;;;
111637;984000010111637;1;28/09/2026 16.31;569;46026;195;;;
111637;984000010111637;1;28/09/2026 20.24;518;46277;134;;;
111637;984000010111637;1;28/09/2026 22.49;571;46050;146;;;
111637;984000010111637;1;28/09/2026 23.55;484;46695;109;;;
111637;984000010111637;1;29/09/2026 03.52;1078;46651;330;;;
111637;984000010111637;1;29/09/2026 08.08;1213;47078;372;;;
111637;984000010111637;1;29/09/2026 13.51;583;46257;102;;;
111637;984000010111637;1;29/09/2026 17.57;673;46534;195;;;
111637;984000010111637;1;29/09/2026 21.36;789;46014;239;;;
111637;984000010111637;1;30/09/2026 00.18;369;47103;123;;;
111637;984000010111637;1;30/09/2026 01.33;648;47193;185;;;
111637;984000010111637;1;30/09/2026 03.50;799;47522;273;;;
111637;984000010111637;1;30/09/2026 08.35;1379;47395;523;;;
111637;984000010111637;1;30/09/2026 16.26;1236;48025;397;;;
111637;984000010111637;1;30/09/2026 22.32;787;47977;281;;;
111637;984000010111637;1;01/10/2026 02.07;1038;49658;308;;;
111637;984000010111637;1;01/10/2026 05.42;1315;50867;453;;;
111637;984000010111637;1;01/10/2026 11.44;1072;49882;363;;;
111637;984000010111637;1;01/10/2026 16.28;546;50212;184;;;
111637;984000010111637;1;01/10/2026 18.46;664;49880;204;;;
111637;984000010111637;1;01/10/2026 22.55;706;50277;210;;;
111637;984000010111637;1;02/10/2026 01.41;1038;50853;339;;;
111637;984000010111637;1;02/10/2026 02.48;602;50972;149;;;
111637;984000010111637;1;02/10/2026 05.52;1003;51433;352;;;
111637;984000010111637;1;02/10/2026 09.17;794;51481;255;;;
111637;984000010111637;1;02/10/2026 15.58;1046;51409;360;;;
111637;984000010111637;1;02/10/2026 20.34;1054;51205;384;;;
111637;984000010111637;1;02/10/2026 23.52;652;51524;222;;;
111637;984000010111637;1;03/10/2026 03.40;1519;52651;523;;;
111637;984000010111637;1;03/10/2026 08.33;1167;52982;458;;;
111637;984000010111637;1;03/10/2026 13.14;1044;52479;385;;;
111637;984000010111637;1;03/10/2026 20.27;1423;52034;548;;;
111637;984000010111637;1;04/10/2026 00.31;636;52929;232;;;
111637;984000010111637;1;04/10/2026 02.17;747;53980;227;;;
111637;984000010111637;1;04/10/2026 09.17;1662;53120;728;;;
111637;984000010111637;1;04/10/2026 14.40;298;55190;114;;;
111637;984000010111637;1;04/10/2026 18.35;1287;53864;522;;;
111637;984000010111637;1;04/10/2026 22.55;636;54848;234;;;
111637;984000010111637;1;05/10/2026 03.24;1408;54982;780;;;
111637;984000010111637;1;05/10/2026 08.33;1129;55882;481;;;
111637;984000010111637;1;05/10/2026 11.55;247;56863;95;;;
111637;984000010111637;1;05/10/2026 14.51;467;56618;220;;;
111637;984000010111637;1;05/10/2026 20.04;1523;56251;711;;;
111637;984000010111637;1;06/10/2026 00.07;443;57868;169;;;
111637;984000010111637;1;06/10/2026 01.26;680;58779;289;;;
111637;984000010111637;1;06/10/2026 06.20;1307;57061;600;;;
111637;984000010111637;1;06/10/2026 09.35;369;57673;157;;;
111637;984000010111637;1;06/10/2026 15.25;1267;57606;562;;;
111637;984000010111637;1;06/10/2026 21.39;1249;58111;560;;;
111637;984000010111637;1;06/10/2026 23.20;338;59762;140;;;
111637;984000010111637;1;07/10/2026 03.17;1140;59771;557;;;
111637;984000010111637;1;07/10/2026 05.03;486;59609;181;;;
111637;984000010111637;1;07/10/2026 10.05;1139;59359;501;;;
111637;984000010111637;1;07/10/2026 17.16;1561;58454;744;;;
111637;984000010111637;1;07/10/2026 22.27;543;60304;234;;;
111637;984000010111637;1;08/10/2026 00.04;526;60700;213;;;
111637;984000010111637;1;08/10/2026 01.42;542;61321;210;;;
111637;984000010111637;1;08/10/2026 05.27;1166;60130;545;;;
111637;984000010111637;1;08/10/2026 10.08;521;61174;245;;;
111637;984000010111637;1;08/10/2026 14.39;1172;60157;519;;;
111637;984000010111637;1;08/10/2026 19.19;1053;61495;469;;;
111637;984000010111637;1;08/10/2026 22.33;899;62188;459;;;
111637;984000010111637;1;09/10/2026 00.22;632;63280;350;;;
111637;984000010111637;1;09/10/2026 05.20;895;62576;476;;;
111637;984000010111637;1;09/10/2026 09.04;601;63016;289;;;
111637;984000010111637;1;09/10/2026 15.07;1404;63253;685;;;
111637;984000010111637;1;09/10/2026 19.32;702;64390;358;;;
111637;984000010111637;1;09/10/2026 22.08;714;64233;387;;;
111637;984000010111637;1;10/10/2026 01.32;409;65498;273;;;
111637;984000010111637;1;10/10/2026 04.33;914;63592;525;;;
111637;984000010111637;1;10/10/2026 09.25;880;63275;500;;;
111637;984000010111637;1;10/10/2026 15.09;712;62647;424;;;
111637;984000010111637;1;10/10/2026 17.40;575;63893;293;;;
111637;984000010111637;1;10/10/2026 19.03;334;64962;157;;;
111637;984000010111637;1;10/10/2026 22.22;1133;64736;600;;;
111637;984000010111637;1;11/10/2026 04.59;1327;65070;775;;;
111637;984000010111637;1;11/10/2026 08.07;336;65917;164;;;
111637;984000010111637;1;11/10/2026 08.32;150;66517;60;;;
111637;984000010111637;1;11/10/2026 12.21;2;;3;;;
111637;984000010111637;1;11/10/2026 12.21;2;;5;;;
111637;984000010111637;1;11/10/2026 12.21;3;;3;;;
111637;984000010111637;1;11/10/2026 12.38;2;;2;;;
111637;984000010111637;1;11/10/2026 12.38;6;;2;;;
111637;984000010111637;1;11/10/2026 12.42;1;;5;;;
111637;984000010111637;1;11/10/2026 12.42;4;;2;;;
111637;984000010111637;1;11/10/2026 12.43;12;;8;;;
111637;984000010111637;1;11/10/2026 12.43;14;;14;;;
111637;984000010111637;1;11/10/2026 12.44;15;;15;;;
111637;984000010111637;1;11/10/2026 12.45;6;;7;;;
111637;984000010111637;1;11/10/2026 12.45;2;;1;;;
111637;984000010111637;1;11/10/2026 12.45;12;;13;;;
111637;984000010111637;1;11/10/2026 12.46;6;;8;;;
111637;984000010111637;1;11/10/2026 12.46;10;;9;;;
111637;984000010111637;1;11/10/2026 12.47;10;;9;;;
111637;984000010111637;1;11/10/2026 12.47;8;;10;;;
111637;984000010111637;1;11/10/2026 12.48;5;;7;;;
111637;984000010111637;1;11/10/2026 12.48;5;;9;;;
111637;984000010111637;1;11/10/2026 12.48;2;;9;;;
111637;984000010111637;1;11/10/2026 12.53;192;65107;78;;;
111637;984000010111637;1;11/10/2026 12.56;563;65678;315;;;
111637;984000010111637;1;11/10/2026 15.33;260;65357;147;;;
111637;984000010111637;1;11/10/2026 16.01;481;65724;238;;;
111637;984000010111637;1;11/10/2026 18.31;761;65207;426;;;
111637;984000010111637;1;11/10/2026 21.13;493;67394;286;;;
111637;984000010111637;1;11/10/2026 22.52;547;67260;306;;;
111637;984000010111637;1;12/10/2026 04.39;948;65953;483;;;
111637;984000010111637;1;12/10/2026 06.24;407;65615;158;;;
111637;984000010111637;1;12/10/2026 09.25;260;65289;115;;;
111637;984000010111637;1;12/10/2026 13.56;741;65525;364;;;
111637;984000010111637;1;12/10/2026 17.02;645;65788;314;;;
111637;984000010111637;1;12/10/2026 20.33;732;67337;368;;;
111637;984000010111637;1;12/10/2026 21.00;81;67817;5;;;
111637;984000010111637;1;12/10/2026 22.29;885;68233;354;;;
111637;984000010111637;1;13/10/2026 04.43;805;67523;354;;;
111637;984000010111637;1;13/10/2026 08.07;195;66359;98;;;
111637;984000010111637;1;13/10/2026 11.32;968;66334;459;;;
111637;984000010111637;1;13/10/2026 16.50;32;;1;;;
111637;984000010111637;1;13/10/2026 17.55;1241;66699;622;;;
111637;984000010111637;1;13/10/2026 21.53;754;67658;425;;;
111637;984000010111637;1;14/10/2026 03.16;473;67444;187;;;
111637;984000010111637;1;14/10/2026 08.11;939;66727;470;;;
111637;984000010111637;1;14/10/2026 12.20;883;67898;489;;;
111637;984000010111637;1;14/10/2026 17.50;1328;68838;740;;;
111637;984000010111637;1;14/10/2026 21.10;676;70775;388;;;
111637;984000010111637;1;15/10/2026 03.01;612;70583;323;;;
111637;984000010111637;1;15/10/2026 07.13;622;70443;295;;;
111637;984000010111637;1;15/10/2026 11.37;1427;70373;644;;;
111637;984000010111637;1;15/10/2026 14.23;696;72122;360;;;
111637;984000010111637;1;15/10/2026 18.07;945;72461;536;;;
111637;984000010111637;1;15/10/2026 20.54;1157;73713;599;;;
111637;984000010111637;1;16/10/2026 00.15;402;73805;160;;;
111637;984000010111637;1;16/10/2026 05.52;1359;73235;753;;;
111637;984000010111637;1;16/10/2026 12.11;1162;72867;632;;;
111637;984000010111637;1;16/10/2026 16.19;1057;74834;628;;;
111637;984000010111637;1;16/10/2026 19.47;967;75762;626;;;
111637;984000010111637;1;16/10/2026 23.54;746;75978;488;;;
111637;984000010111637;1;17/10/2026 04.42;920;74754;498;;;
111637;984000010111637;1;17/10/2026 08.28;484;75101;179;;;
111637;984000010111637;1;17/10/2026 11.17;1213;74502;698;;;
111637;984000010111637;1;17/10/2026 15.35;733;75185;471;;;
111637;984000010111637;1;17/10/2026 17.23;522;75820;326;;;
111637;984000010111637;1;17/10/2026 18.25;112;76190;34;;;
111637;984000010111637;1;17/10/2026 19.02;321;75988;184;;;
111637;984000010111637;1;17/10/2026 19.29;532;77024;314;;;
111637;984000010111637;1;18/10/2026 00.52;1042;76776;671;;;
111637;984000010111637;1;18/10/2026 06.35;1097;76497;637;;;
111637;984000010111637;1;18/10/2026 11.19;1165;76792;603;;;
111637;984000010111637;1;18/10/2026 13.28;410;77720;242;;;
111637;984000010111637;1;18/10/2026 17.45;1274;77416;750;;;
111637;984000010111637;1;18/10/2026 22.06;742;77307;427;;;
111637;984000010111637;1;18/10/2026 22.38;417;78255;235;;;
111637;984000010111637;1;19/10/2026 03.05;759;77933;429;;;
111637;984000010111637;1;19/10/2026 05.55;395;77426;242;;;
111637;984000010111637;1;19/10/2026 09.45;970;77098;579;;;
111637;984000010111637;1;19/10/2026 11.02;269;78731;134;;;
111637;984000010111637;1;19/10/2026 11.55;140;79105;61;;;
111637;984000010111637;1;19/10/2026 13.06;746;79619;413;;;
111637;984000010111637;1;19/10/2026 14.54;493;80661;315;;;
111637;984000010111637;1;19/10/2026 17.16;806;80433;551;;;
111637;984000010111637;1;19/10/2026 21.18;759;81127;523;;;
111637;984000010111637;1;20/10/2026 02.19;840;81236;476;;;
111637;984000010111637;1;20/10/2026 08.09;1247;80399;768;;;
111637;984000010111637;1;20/10/2026 11.52;686;81920;228;;;
111637;984000010111637;1;20/10/2026 12.39;288;82044;121;;;
111637;984000010111637;1;20/10/2026 15.03;1418;81968;841;;;
111637;984000010111637;1;20/10/2026 22.03;1242;83146;932;;;
111637;984000010111637;1;21/10/2026 04.54;752;83112;428;;;
111637;984000010111637;1;21/10/2026 07.07;561;82658;256;;;
111637;984000010111637;1;21/10/2026 09.34;517;83447;356;;;
111639;984000010111639;1;22/09/2026 00.59;1194;39813;27;;;
111639;984000010111639;1;22/09/2026 01.20;23;;184;;;
111639;984000010111639;1;22/09/2026 06.47;1466;43722;192;;;
111639;984000010111639;1;22/09/2026 08.49;710;40242;169;;;
111639;984000010111639;1;22/09/2026 12.55;507;49627;288;;;
111639;984000010111639;1;22/09/2026 18.29;830;29501;190;;;
111639;984000010111639;1;22/09/2026 23.58;275;29533;64;;;
111639;984000010111639;1;23/09/2026 06.41;1453;30140;364;;;
111639;984000010111639;1;23/09/2026 22.12;2360;28974;546;;;
111639;984000010111639;1;24/09/2026 04.21;1308;30684;320;;;
111639;984000010111639;1;24/09/2026 06.19;550;45612;108;;;
111639;984000010111639;1;24/09/2026 08.01;765;31398;192;;;
111639;984000010111639;1;24/09/2026 13.50;974;53361;188;;;
111639;984000010111639;1;24/09/2026 22.22;1063;32050;215;;;
111639;984000010111639;1;25/09/2026 08.40;2360;31086;648;;;
111639;984000010111639;1;25/09/2026 09.19;10;;23;;;
111639;984000010111639;1;25/09/2026 18.39;1864;32503;430;;;
111639;984000010111639;1;26/09/2026 02.37;1748;32527;418;;;
111639;984000010111639;1;26/09/2026 07.48;1466;33712;356;;;
111639;984000010111639;1;26/09/2026 15.09;1391;32063;406;;;
111639;984000010111639;1;26/09/2026 21.57;1327;33811;321;;;
111639;984000010111639;1;27/09/2026 05.22;1844;33101;453;;;
111639;984000010111639;1;27/09/2026 07.44;682;34583;162;;;
111639;984000010111639;1;27/09/2026 14.02;852;34161;236;;;
111639;984000010111639;1;27/09/2026 14.16;34;;11;;;
111639;984000010111639;1;27/09/2026 21.10;2194;34152;597;;;
111639;984000010111639;1;28/09/2026 03.16;1082;34662;298;;;
111639;984000010111639;1;28/09/2026 04.42;35;;2;;;
111639;984000010111639;1;28/09/2026 07.02;1688;36992;469;;;
111639;984000010111639;1;28/09/2026 18.10;1808;35627;562;;;
111639;984000010111639;1;29/09/2026 01.01;1707;36033;481;;;
111639;984000010111639;1;29/09/2026 13.02;2496;35618;552;;;
111639;984000010111639;1;29/09/2026 20.12;1623;37138;312;;;
111639;984000010111639;1;30/09/2026 01.47;2032;36968;594;;;
111639;984000010111639;1;30/09/2026 11.47;1968;37049;643;;;
111639;984000010111639;1;30/09/2026 21.07;1678;37741;511;;;
111639;984000010111639;1;01/10/2026 00.11;932;38814;243;;;
111639;984000010111639;1;01/10/2026 04.02;1389;39743;434;;;
111639;984000010111639;1;01/10/2026 15.23;1545;38963;424;;;
111639;984000010111639;1;01/10/2026 23.14;1313;39586;342;;;
111639;984000010111639;1;02/10/2026 01.19;1217;40131;344;;;
111639;984000010111639;1;02/10/2026 05.37;796;40646;237;;;
111639;984000010111639;1;02/10/2026 08.36;729;41428;223;;;
111639;984000010111639;1;02/10/2026 14.03;417;41487;105;;;
111639;984000010111639;1;02/10/2026 22.34;1573;40646;475;;;
111639;984000010111639;1;03/10/2026 11.34;2597;39725;798;;;
111639;984000010111639;1;03/10/2026 18.03;1449;41494;466;;;
111639;984000010111639;1;03/10/2026 22.51;1044;42209;308;;;
111639;984000010111639;1;04/10/2026 00.53;589;42677;149;;;
111639;984000010111639;1;04/10/2026 01.47;447;42459;62;;;
111639;984000010111639;1;04/10/2026 08.47;1537;42174;542;;;
111639;984000010111639;1;04/10/2026 17.34;1838;43032;585;;;
111639;984000010111639;1;04/10/2026 21.20;953;43022;275;;;
111639;984000010111639;1;05/10/2026 01.13;1416;43562;504;;;
111639;984000010111639;1;05/10/2026 08.01;1162;43441;393;;;
111639;984000010111639;1;05/10/2026 12.36;836;44510;269;;;
111639;984000010111639;1;05/10/2026 18.11;1835;44708;569;;;
111639;984000010111639;1;05/10/2026 22.30;1167;45386;382;;;
111639;984000010111639;1;06/10/2026 00.35;770;46248;259;;;
111639;984000010111639;1;06/10/2026 05.56;1096;46187;355;;;
111639;984000010111639;1;06/10/2026 11.55;766;46609;212;;;
111639;984000010111639;1;06/10/2026 15.06;1071;46442;369;;;
111639;984000010111639;1;06/10/2026 19.49;1261;46734;390;;;
111639;984000010111639;1;06/10/2026 23.53;1512;47078;493;;;
111639;984000010111639;1;07/10/2026 07.39;1725;47116;618;;;
111639;984000010111639;1;07/10/2026 14.22;1245;47673;383;;;
111639;984000010111639;1;07/10/2026 19.27;1159;47805;399;;;
111639;984000010111639;1;07/10/2026 21.38;785;48593;252;;;
111639;984000010111639;1;08/10/2026 01.51;1475;48958;493;;;
111639;984000010111639;1;08/10/2026 08.08;1106;48732;355;;;
111639;984000010111639;1;08/10/2026 14.57;1325;48987;424;;;
111639;984000010111639;1;08/10/2026 19.37;1212;48932;402;;;
111639;984000010111639;1;08/10/2026 22.48;1478;49826;548;;;
111639;984000010111639;1;09/10/2026 04.04;1431;50103;529;;;
111639;984000010111639;1;09/10/2026 11.40;1454;50987;526;;;
111639;984000010111639;1;09/10/2026 18.36;1068;51222;329;;;
111639;984000010111639;1;09/10/2026 21.42;1267;51518;481;;;
111639;984000010111639;1;10/10/2026 03.30;1510;51213;542;;;
111639;984000010111639;1;10/10/2026 07.54;727;51792;285;;;
111639;984000010111639;1;10/10/2026 11.54;1067;51403;405;;;
111639;984000010111639;1;10/10/2026 20.02;1848;50900;577;;;
111639;984000010111639;1;11/10/2026 03.21;1880;50604;719;;;
111639;984000010111639;1;11/10/2026 09.52;1227;51889;428;;;
111639;984000010111639;1;11/10/2026 12.09;373;52822;131;;;
111639;984000010111639;1;11/10/2026 12.16;11;;6;;;
111639;984000010111639;1;11/10/2026 12.16;188;52731;71;;;
111639;984000010111639;1;11/10/2026 12.19;6;;5;;;
111639;984000010111639;1;11/10/2026 12.19;11;;5;;;
111639;984000010111639;1;11/10/2026 12.20;23;;9;;;
111639;984000010111639;1;11/10/2026 12.20;41;;14;;;
111639;984000010111639;1;11/10/2026 12.21;18;;4;;;
111639;984000010111639;1;11/10/2026 12.21;76;52566;18;;;
111639;984000010111639;1;11/10/2026 12.21;4;;6;;;
111639;984000010111639;1;11/10/2026 12.22;58;;17;;;
111639;984000010111639;1;11/10/2026 19.55;1577;53399;563;;;
111639;984000010111639;1;12/10/2026 04.06;2021;52513;820;;;
111639;984000010111639;1;12/10/2026 10.12;1523;53511;545;;;
111639;984000010111639;1;12/10/2026 12.58;2;;4;;;
111639;984000010111639;1;12/10/2026 13.20;819;54716;273;;;
111639;984000010111639;1;12/10/2026 19.49;1835;55795;607;;;
111639;984000010111639;1;13/10/2026 04.59;2126;55693;780;;;
111639;984000010111639;1;13/10/2026 13.24;1876;55686;783;;;
111639;984000010111639;1;13/10/2026 20.12;1743;56064;729;;;
111639;984000010111639;1;14/10/2026 06.29;1663;56883;657;;;
111639;984000010111639;1;14/10/2026 09.26;997;57318;377;;;
111639;984000010111639;1;14/10/2026 16.43;1748;57477;759;;;
111639;984000010111639;1;14/10/2026 20.03;992;58842;394;;;
111639;984000010111639;1;15/10/2026 01.10;856;59121;314;;;
111639;984000010111639;1;15/10/2026 09.29;1857;58484;671;;;
111639;984000010111639;1;15/10/2026 16.53;1854;59054;780;;;
111639;984000010111639;1;16/10/2026 00.55;1895;60374;795;;;
111639;984000010111639;1;16/10/2026 10.13;1188;61016;463;;;
111639;984000010111639;1;16/10/2026 18.43;2216;61209;1124;;;
111639;984000010111639;1;17/10/2026 02.29;1578;61919;665;;;
111639;984000010111639;1;17/10/2026 12.44;2005;61688;758;;;
111639;984000010111639;1;17/10/2026 17.42;935;63234;387;;;
111639;984000010111639;1;17/10/2026 23.55;1545;63487;683;;;
111639;984000010111639;1;18/10/2026 02.40;729;64588;292;;;
111639;984000010111639;1;18/10/2026 09.25;1326;64071;592;;;
111639;984000010111639;1;18/10/2026 14.40;1338;64815;506;;;
111639;984000010111639;1;18/10/2026 23.32;1790;64773;783;;;
111639;984000010111639;1;19/10/2026 02.48;973;65604;400;;;
111639;984000010111639;1;19/10/2026 12.34;1931;64931;895;;;
111639;984000010111639;1;19/10/2026 22.46;1605;66265;832;;;
111639;984000010111639;1;20/10/2026 02.34;963;67528;393;;;
111639;984000010111639;1;20/10/2026 13.05;1956;66380;648;;;
111639;984000010111639;1;20/10/2026 18.13;1579;66844;823;;;
111639;984000010111639;1;21/10/2026 02.09;1661;68146;623;;;
111639;984000010111639;1;21/10/2026 10.05;1351;67332;537;;;
111645;984000010111645;1;20/09/2026 13.28;1169;52149;273;;;
